sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
ELE-40889,392,266,1.2,2255,2935,686,DISCOUNT,0.9999999999999996,True,0.9999999999999996,5.357580257466454e-16,7.13827848521857e-39
SKI-40890,640,13,1.7,1003,40,439,RESTOCK,0.5303621340970096,False,0.0003980925237673626,0.46923977337922307,0.5303621340970096
ELE-40891,275,148,1.8,7,21,47,RESTOCK,0.9176832628402851,True,0.0012996868175938728,0.081017050342121,0.9176832628402851
ELE-40895,353,385,3.3,2803,68,504,RESTOCK,0.999999999176379,True,6.710751078019193e-21,8.236209222705626e-10,0.999999999176379
APP-40897,431,455,3.2,1043,69,379,RESTOCK,0.9983519236513806,True,1.0005545213569024e-08,0.0016480663430742863,0.9983519236513806
HOM-40898,865,26,1.6,2550,2274,780,DISCOUNT,0.9999999994131759,True,0.9999999994131759,5.868242035601919e-10,2.4270959689461445e-26
ELE-40901,200,370,1.6,2066,1422,538,DISCOUNT,0.9997215256738561,True,0.9997215256738561,0.00027847432451752306,1.6263793087421227e-12
CLO-40906,929,142,1.4,91,39,455,NO CHANGE,0.7799214183268857,False,0.21944881066130056,0.7799214183268857,0.0006297710118138278
CLO-40907,360,261,1.7,98,1878,314,DISCOUNT,0.9999999999999212,True,0.9999999999999212,7.878544604101766e-14,2.498972900232921e-32
CLO-40908,370,211,3.1,98,2335,23,DISCOUNT,0.9999999999999754,True,0.9999999999999754,2.464039265264708e-14,1.0566284966657187e-31
HOM-40909,242,61,4.7,1248,88,556,NO CHANGE,0.9829178662690231,True,0.010463216855951368,0.9829178662690231,0.006618916875025492
CLO-40910,135,397,1.1,1624,13,595,RESTOCK,0.7729997385044499,False,1.4149690451996813e-05,0.22698611180509806,0.7729997385044499
FUR-40911,976,400,2.6,2365,1632,158,RESTOCK,0.9894663486700257,True,6.043397754186755e-06,0.01052760793222019,0.9894663486700257
HOM-40912,766,159,4.7,2925,60,901,RESTOCK,0.9997267675516079,True,6.303619725008882e-13,0.0002732324477616296,0.9997267675516079
FUR-40915,218,280,4.6,40,1229,891,DISCOUNT,0.9999999999999938,True,0.9999999999999938,6.185443193530017e-15,1.7226659265603897e-38
FUR-40916,25,125,4.3,2444,2881,272,DISCOUNT,0.9999999999957325,True,0.9999999999957325,4.267509766001266e-12,5.014096656645485e-28
COS-40918,638,470,4.2,37,11,509,NO CHANGE,0.8429980642374167,True,0.1564922384171537,0.8429980642374167,0.0005096973454296562
ELE-40920,909,318,1.5,2405,1728,30,RESTOCK,0.9980095492268481,True,1.7399285316919157e-06,0.0019887108446201606,0.9980095492268481
SKI-40921,578,123,2.2,1130,89,99,RESTOCK,0.9999998133233876,True,1.9849463740209393e-14,1.8667659248683512e-07,0.9999998133233876
HOM-40922,57,374,1.2,19,2429,596,DISCOUNT,1.0,True,1.0,9.005089051992383e-21,1.0292202150501621e-50
ELE-40923,751,363,4.7,79,29,251,RESTOCK,0.9643983716486378,True,1.4815104807735732e-05,0.03558681324655455,0.9643983716486378
COS-40926,339,30,2.0,1652,2420,134,DISCOUNT,0.9999999998438571,True,0.9999999998438571,1.561429567064733e-10,1.2172519719634979e-23
SKI-40927,12,303,4.1,1468,77,763,NO CHANGE,0.9319891639136029,True,0.06797324537323542,0.9319891639136029,3.759071316168198e-05
COS-40930,185,103,2.0,44,18,169,NO CHANGE,0.65697033630644,False,0.32100639777405104,0.65697033630644,0.022023265919509104
HOM-40933,143,172,1.5,2636,1835,587,DISCOUNT,0.9999984443666553,True,0.9999984443666553,1.5556333447496847e-06,1.335506154412937e-17
SKI-40934,460,99,2.7,62,53,361,DISCOUNT,0.7990606420129807,False,0.7990606420129807,0.20090828000130423,3.1077985715029986e-05
ELE-40939,955,358,1.9,1684,41,485,RESTOCK,0.9999991485297555,True,2.9122381161720246e-15,8.514702416629846e-07,0.9999991485297555
ELE-40946,857,231,4.2,58,1951,912,DISCOUNT,1.0,True,1.0,3.4308986510260956e-18,7.520218548110196e-46
SKI-40948,722,476,1.5,73,95,674,DISCOUNT,0.9505109009697049,True,0.9505109009697049,0.04948908819680241,1.0833492730305024e-08
SKI-40949,261,479,1.1,64,30,946,DISCOUNT,0.9999951845084593,True,0.9999951845084593,4.815491540831335e-06,4.501484964269255e-19
SKI-40951,813,434,4.8,1316,41,748,NO CHANGE,0.6544461573156243,False,1.2468122627943373e-05,0.6544461573156243,0.3455413745617478
COS-40953,873,479,1.7,2214,2798,921,DISCOUNT,0.9999999999999829,True,0.9999999999999829,1.7208310735962223e-14,3.2501743373477693e-37
HOM-40964,204,101,2.2,2917,55,803,RESTOCK,0.9924060485407329,True,1.9640612376471034e-09,0.007593949495205822,0.9924060485407329
GRO-40965,56,188,4.3,70,65,655,DISCOUNT,0.9999629614879859,True,0.9999629614879859,3.703851201147087e-05,2.5679419076106193e-15
SKI-40966,205,242,2.0,2947,47,488,RESTOCK,0.9999999978621483,True,7.051578397088806e-20,2.1378517749187963e-09,0.9999999978621483
FUR-40968,756,178,2.3,84,1378,37,DISCOUNT,0.9999972678116142,True,0.9999972678116142,2.73218835154869e-06,3.4191870469871185e-14
HOM-40969,73,461,1.7,2576,91,373,RESTOCK,0.9999999988586525,True,8.470707422711468e-20,1.1413474733839042e-09,0.9999999988586525
COS-40972,721,304,2.7,29,2168,330,DISCOUNT,0.9999999999999716,True,0.9999999999999716,2.832937689364171e-14,3.1775620535789886e-34
CLO-40973,81,330,1.5,1991,1566,380,DISCOUNT,0.9999155576692155,True,0.9999155576692155,8.444232954323233e-05,1.2414156971254077e-12
HOM-40974,998,305,4.8,1553,2869,560,DISCOUNT,0.9999999999999505,True,0.9999999999999505,4.946896399243424e-14,2.5428970491298733e-34
ELE-40975,808,348,3.0,1953,2717,851,DISCOUNT,0.9999999999999936,True,0.9999999999999936,6.4413455602963494e-15,7.7100636621568e-38
SKI-40978,221,461,4.7,1660,51,322,RESTOCK,0.9999997097978252,True,1.9835017168269873e-15,2.9020217291881e-07,0.9999997097978252
COS-40982,210,124,4.2,81,2245,57,DISCOUNT,0.9999999999999936,True,0.9999999999999936,6.365741629412075e-15,3.1225969936051044e-33
GRO-40984,716,147,3.3,35,93,35,RESTOCK,0.998841272412471,True,4.309946195304185e-07,0.0011582965929095696,0.998841272412471
HOM-40988,45,74,3.8,2989,1744,356,DISCOUNT,0.9778625731952042,True,0.9778625731952042,0.02213715120011964,2.756046762903689e-07
GRO-40989,605,312,3.5,10,2481,659,DISCOUNT,1.0,True,1.0,8.233460116704212e-19,1.995692087468631e-48
COS-40991,610,330,4.1,70,46,447,NO CHANGE,0.7632624640984959,False,0.23617034817967555,0.7632624640984959,0.0005671877218284977
APP-41003,335,324,3.5,91,79,137,RESTOCK,0.8827287895403348,True,0.0006574046429746128,0.11661380581669042,0.8827287895403348
ELE-41006,473,427,1.8,5,28,77,RESTOCK,0.9984689213731489,True,4.5556889936748924e-07,0.0015306230579516045,0.9984689213731489
GRO-41013,563,195,2.1,84,1138,577,DISCOUNT,0.9999999998316769,True,0.9999999998316769,1.683230590361465e-10,1.144910057968885e-26
ELE-41014,851,45,3.5,47,98,962,DISCOUNT,0.9999971210497621,True,0.9999971210497621,2.878950237963998e-06,1.070566103162476e-19
CLO-41015,876,4,3.6,72,92,466,DISCOUNT,0.7962055509156102,False,0.7962055509156102,0.20378835403939552,6.095044994353243e-06
GRO-41016,319,461,3.8,78,1192,801,DISCOUNT,0.9999999999984914,True,0.9999999999984914,1.5084645716478112e-12,1.3478659150464404e-32
CLO-41019,514,128,2.2,51,1932,803,DISCOUNT,1.0,True,1.0,4.822602550259274e-19,5.381495027720389e-47
FUR-41020,726,79,2.1,57,24,113,RESTOCK,0.9842379559316924,True,2.190579689556072e-05,0.015740138271411904,0.9842379559316924
APP-41025,977,358,4.6,78,1787,910,DISCOUNT,0.9999999999999991,True,0.9999999999999991,8.070295683708737e-16,1.3761374139015562e-40
FUR-41027,598,151,2.7,66,1479,984,DISCOUNT,1.0,True,1.0,5.13970579993933e-17,1.6068014371234218e-43
APP-41028,331,292,2.9,18,12,692,DISCOUNT,0.9995735265045084,True,0.9995735265045084,0.0004264734951341478,3.576427595822341e-13
GRO-41032,85,191,3.5,2299,77,330,RESTOCK,0.9999999458367552,True,1.2794161468274654e-16,5.416324458866712e-08,0.9999999458367552
HOM-41034,304,232,3.0,87,1607,277,DISCOUNT,0.9999999999889377,True,0.9999999999889377,1.1062349652938709e-11,1.974586909067693e-27
GRO-41039,431,90,1.6,13,2320,306,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.3249138416417806e-16,1.6986933907741316e-40
SKI-41040,808,378,4.1,27,57,705,DISCOUNT,0.9601619026739239,True,0.9601619026739239,0.039838092676107204,4.649969079417392e-09
ELE-41042,689,17,2.3,2272,2782,159,DISCOUNT,0.9999999980004541,True,0.9999999980004541,1.9995458541239194e-09,2.2168626202222703e-21
APP-41043,930,203,3.3,18,2630,968,DISCOUNT,1.0,True,1.0,5.357031440463055e-23,3.4361426539622e-58
FUR-41044,893,14,1.2,85,1073,753,DISCOUNT,0.9999999999815108,True,0.9999999999815108,1.848911377245988e-11,7.818210497194462e-30
ELE-41049,224,487,2.4,45,24,316,NO CHANGE,0.8655178793272292,True,0.12172209590141403,0.8655178793272292,0.012760024771356685
FUR-41050,58,165,1.9,1332,2365,817,DISCOUNT,1.0,True,1.0,1.1825293757026547e-18,1.3221415636570695e-45
GRO-41052,842,51,1.3,50,1890,307,DISCOUNT,0.9999999999995848,True,0.9999999999995848,4.152368025718786e-13,5.415751741356675e-31
FUR-41056,113,128,4.9,42,2599,471,DISCOUNT,1.0,True,1.0,8.69467595151942e-22,3.3574723350060725e-51
CLO-41057,55,68,4.1,1796,15,38,RESTOCK,0.9999999997810836,True,1.448461399739514e-19,2.1891635957892172e-10,0.9999999997810836
HOM-41060,569,171,1.8,2453,96,133,RESTOCK,0.9999999999999281,True,2.517619132730113e-26,7.196783110800595e-14,0.9999999999999281
SKI-41063,324,447,1.5,1717,62,419,RESTOCK,0.9999867985044818,True,1.2771605346492887e-12,1.3201494240976319e-05,0.9999867985044818
GRO-41064,905,375,1.8,1782,89,194,RESTOCK,0.9999999999935003,True,3.6705300185203136e-23,6.499796062318312e-12,0.9999999999935003
SKI-41066,49,149,3.6,61,1415,23,DISCOUNT,0.9999999963023267,True,0.9999999963023267,3.697673253527621e-09,2.3068579413405462e-20
FUR-41068,375,105,1.3,2386,18,955,NO CHANGE,0.9958545082473588,True,0.000288704897149095,0.9958545082473588,0.0038567868554921524
GRO-41071,173,308,3.6,2967,2607,174,DISCOUNT,0.9999849871518345,True,0.9999849871518345,1.5012847726602872e-05,4.389369436133928e-13
HOM-41072,198,110,2.0,68,1748,978,DISCOUNT,1.0,True,1.0,9.80517866703058e-21,1.468298525025849e-51
SKI-41078,403,368,2.7,2207,2844,26,DISCOUNT,0.9999999673816926,True,0.9999999673816926,3.261830741995052e-08,5.5572015246146566e-18
CLO-41079,779,210,4.5,33,2192,66,DISCOUNT,0.9999999999938356,True,0.9999999999938356,6.1644382825612226e-12,2.3092114021758045e-27
HOM-41086,139,188,2.0,1859,96,68,RESTOCK,0.9999999996264575,True,3.852691806080019e-19,3.735424596371585e-10,0.9999999996264575
APP-41089,517,446,3.8,59,1586,791,DISCOUNT,0.9999999999999891,True,0.9999999999999891,1.0864494647582718e-14,2.2901969084412817e-37
FUR-41092,246,182,2.8,24,1294,6,DISCOUNT,0.9999996866141628,True,0.9999996866141628,3.133858370080913e-07,1.803179403380789e-16
FUR-41096,576,134,4.7,31,1068,419,DISCOUNT,0.9999999817943964,True,0.9999999817943964,1.8205603568863665e-08,1.660934683871521e-21
COS-41097,468,65,2.5,1330,23,827,NO CHANGE,0.7943996714041043,False,0.2055965502237726,0.7943996714041043,3.778372123335257e-06
APP-41100,148,364,1.7,37,54,953,DISCOUNT,0.999999745113778,True,0.999999745113778,2.548862219178112e-07,7.234339747891416e-22
ELE-41101,24,14,2.3,2763,74,880,NO CHANGE,0.966821111392519,True,0.00010957548210625354,0.966821111392519,0.03306931312537458
GRO-41105,550,343,4.3,79,2224,489,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.2078350241183979e-16,9.141774408225506e-40
CLO-41110,514,132,3.9,80,1610,248,DISCOUNT,0.9999999999450564,True,0.9999999999450564,5.494350629489072e-11,8.790269561948944e-26
ELE-41111,869,224,1.8,24,1335,98,DISCOUNT,0.9999938759027124,True,0.9999938759027124,6.124097263807243e-06,2.3698580816335094e-14
SKI-41113,560,304,4.5,2558,2930,9,DISCOUNT,0.9999981003156159,True,0.9999981003156159,1.8996843498210132e-06,3.4267893990193136e-14
ELE-41114,382,414,2.4,78,9,796,DISCOUNT,0.9994955280634321,True,0.9994955280634321,0.0005044719364766811,9.116011574150012e-14
HOM-41115,627,474,4.7,1733,2215,299,DISCOUNT,0.9999982149919008,True,0.9999982149919008,1.7850080987075846e-06,3.3516900736792498e-16
APP-41117,41,143,3.9,6,1760,748,DISCOUNT,1.0,True,1.0,4.657412782156906e-17,1.989617467343748e-45
HOM-41119,370,6,2.2,32,1780,393,DISCOUNT,0.9999999999999944,True,0.9999999999999944,5.606248307977969e-15,8.733550458165638e-36
CLO-41120,617,484,4.0,68,22,537,NO CHANGE,0.7741097850469826,False,0.22572797888295446,0.7741097850469826,0.00016223607006299846
ELE-41122,274,476,2.3,1579,2129,327,DISCOUNT,0.9999999880479343,True,0.9999999880479343,1.1952065658589953e-08,7.49697455400938e-21
GRO-41124,764,107,1.2,38,2299,583,DISCOUNT,1.0,True,1.0,9.681942538382625e-19,2.6455126957965434e-45
FUR-41134,342,5,4.8,1640,2469,141,DISCOUNT,0.9999999998374227,True,0.9999999998374227,1.6257733259004908e-10,6.532252507462752e-24
FUR-41135,591,360,3.8,33,44,212,RESTOCK,0.8843455633345991,True,0.0002746287640980099,0.11537980790130298,0.8843455633345991
COS-41136,809,402,2.0,2145,92,144,RESTOCK,0.9999999999999802,True,1.5741082942688659e-27,1.9728534763611118e-14,0.9999999999999802
GRO-41141,189,324,4.6,1826,2543,784,DISCOUNT,0.9999999999999989,True,0.9999999999999989,1.17460811879717e-15,4.0288937333497126e-39
CLO-41142,269,434,2.8,26,66,918,DISCOUNT,0.9999966769069806,True,0.9999966769069806,3.323093019395418e-06,3.0412036358084204e-19
FUR-41145,164,42,1.9,1161,1393,923,DISCOUNT,0.9999999999997835,True,0.9999999999997835,2.1639505756078796e-13,7.921388317314103e-35
COS-41146,962,407,1.5,32,32,443,NO CHANGE,0.9585070504412799,True,0.014356793060104808,0.9585070504412799,0.027136156498615168
HOM-41147,91,105,2.8,95,1224,864,DISCOUNT,0.9999999999999996,True,0.9999999999999996,4.937280469650835e-16,1.918556293900934e-40
HOM-41150,976,36,1.6,5,1458,919,DISCOUNT,0.9999999999998863,True,0.9999999999998863,1.1378469541510678e-13,3.538435696110342e-39
APP-41160,760,94,1.3,53,1837,258,DISCOUNT,0.9999999999976779,True,0.9999999999976779,2.322228698242898e-12,5.189826168130691e-29
CLO-41164,587,493,4.7,83,2287,250,DISCOUNT,0.999999999999925,True,0.999999999999925,7.500590894466295e-14,3.175841166911192e-32
GRO-41172,381,410,3.0,1072,1997,604,DISCOUNT,0.9999999999975926,True,0.9999999999975926,2.407316564580238e-12,9.53588584038417e-31
HOM-41175,691,159,2.2,85,32,179,RESTOCK,0.9086307923110787,True,0.00025526512836514427,0.09111394256055617,0.9086307923110787
HOM-41176,36,324,2.2,1925,68,473,RESTOCK,0.9992778056194858,True,1.1055370203464074e-09,0.0007221932749771547,0.9992778056194858
GRO-41177,858,32,4.1,31,15,903,DISCOUNT,0.9999633000737315,True,0.9999633000737315,3.669992626856578e-05,7.297620606443535e-17
CLO-41180,191,272,4.1,2168,57,385,RESTOCK,0.9999998334761806,True,4.278964768549243e-16,1.6652381892915953e-07,0.9999998334761806
SKI-41183,433,346,1.3,17,7,688,DISCOUNT,0.998472947893853,True,0.998472947893853,0.0015270521005875067,5.559408655995757e-12
APP-41188,191,487,4.5,49,1040,706,DISCOUNT,0.9999999999304314,True,0.9999999999304314,6.956864506010616e-11,1.9891097108309722e-28
ELE-41191,118,103,4.7,1854,95,573,RESTOCK,0.6796216718769108,False,2.280356001511133e-05,0.320355524563074,0.6796216718769108
APP-41195,964,169,3.7,74,71,40,RESTOCK,0.9999703458295521,True,4.003920251418565e-10,2.965377005579112e-05,0.9999703458295521
COS-41200,182,23,3.0,66,1730,151,DISCOUNT,0.9999999999992653,True,0.9999999999992653,7.348249638623364e-13,2.961322625304905e-29
ELE-41202,842,109,1.2,91,1341,275,DISCOUNT,0.9999999821783846,True,0.9999999821783846,1.7821615367849067e-08,2.1751369731070725e-20
FUR-41203,583,128,4.6,92,2950,209,DISCOUNT,1.0,True,1.0,4.8430724096267644e-20,1.8937556043144154e-45
ELE-41206,98,51,2.3,81,33,594,DISCOUNT,0.9999501591239756,True,0.9999501591239756,4.984087601101174e-05,1.3356370823679868e-14
SKI-41209,171,434,4.1,2338,41,124,RESTOCK,0.9999999999999412,True,1.1877126048983925e-26,5.876788830628537e-14,0.9999999999999412
COS-41210,177,105,2.2,1959,2774,50,DISCOUNT,0.9999999999685549,True,0.9999999999685549,3.144501418073097e-11,1.3257651191911504e-24
FUR-41211,590,243,1.4,1882,2132,227,DISCOUNT,0.9999981757618394,True,0.9999981757618394,1.8242381583507159e-06,2.3823189424101166e-15
SKI-41213,615,396,3.5,2113,16,265,RESTOCK,0.9999999999961309,True,4.816855040983792e-24,3.869107735699833e-12,0.9999999999961309
GRO-41216,606,41,2.5,66,89,802,DISCOUNT,0.9999872479452755,True,0.9999872479452755,1.275205472447248e-05,2.941794170372328e-17
SKI-41219,649,313,2.1,2458,55,404,RESTOCK,0.9999999998687759,True,8.67288768025727e-22,1.3122415060661946e-10,0.9999999998687759
GRO-41222,522,135,1.5,1123,40,336,RESTOCK,0.9976088946307354,True,4.9252674880118656e-08,0.002391056116589572,0.9976088946307354
HOM-41224,753,96,4.8,2200,36,599,RESTOCK,0.9999889765859244,True,5.889553377590282e-14,1.1023414016692035e-05,0.9999889765859244
SKI-41228,609,268,1.7,98,2631,572,DISCOUNT,1.0,True,1.0,6.871579048918288e-21,1.90471418655865e-49
HOM-41230,426,167,4.5,19,71,666,DISCOUNT,0.9997389334226975,True,0.9997389334226975,0.0002610665771307896,1.716955421664438e-13
SKI-41234,648,265,3.0,2453,84,880,RESTOCK,0.9151545411972544,True,4.634233656313477e-08,0.08484541246040912,0.9151545411972544
ELE-41235,872,454,4.4,1904,1395,437,NO CHANGE,0.768763511388699,False,0.23074902309400372,0.768763511388699,0.0004874655172971385
HOM-41242,54,121,4.4,14,1296,628,DISCOUNT,0.9999999999999394,True,0.9999999999999394,6.060498926311699e-14,2.0793434149034047e-35
SKI-41243,244,383,4.8,1973,2489,963,DISCOUNT,0.9999999999999991,True,0.9999999999999991,7.933267301292428e-16,1.2333976001735224e-40
APP-41249,211,468,2.9,85,5,685,DISCOUNT,0.9966744666888722,True,0.9966744666888722,0.0033255332838736888,2.7253975608845153e-11
SKI-41250,582,18,2.2,7,70,987,DISCOUNT,0.999999922147936,True,0.999999922147936,7.785206400466682e-08,3.133694071593042e-23
SKI-41251,637,303,2.8,25,2662,199,DISCOUNT,1.0,True,1.0,1.0269389424084562e-16,3.7077760515660927e-39
GRO-41253,825,224,1.7,2084,2380,135,DISCOUNT,0.9999881960380335,True,0.9999881960380335,1.1803961478047207e-05,4.884355549776277e-13
HOM-41254,887,3,3.4,54,1007,502,DISCOUNT,0.9999999787652585,True,0.9999999787652585,2.1234741590153158e-08,1.0429744595129499e-21
COS-41256,616,62,1.0,2201,1424,511,DISCOUNT,0.9980913429186273,True,0.9980913429186273,0.0019086568913173519,1.9005539279384264e-10
APP-41258,864,83,3.5,58,33,333,NO CHANGE,0.9211041841092539,True,0.03888040810362821,0.9211041841092539,0.04001540778711806
HOM-41262,55,221,1.9,22,1312,886,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.4215598044066673e-16,2.2312798896890947e-42
ELE-41264,500,248,3.7,10,1168,308,DISCOUNT,0.9999998205853864,True,0.9999998205853864,1.7941461363694905e-07,1.0815708584884427e-19
SKI-41268,211,308,2.4,18,2747,821,DISCOUNT,1.0,True,1.0,1.0188860860077006e-24,4.711802179856552e-61
CLO-41271,381,85,5.0,68,1272,27,DISCOUNT,0.9999994422262828,True,0.9999994422262828,5.577737161622323e-07,1.211486552621013e-15
COS-41277,15,268,4.0,90,23,897,DISCOUNT,0.9999993661376597,True,0.9999993661376597,6.338623401828607e-07,1.0865706772809772e-20
CLO-41278,581,299,2.4,1594,5,112,RESTOCK,0.9999999999780005,True,9.079172459600205e-22,2.1999519717583652e-11,0.9999999999780005
HOM-41280,486,240,1.8,1488,1377,427,DISCOUNT,0.9999245738678216,True,0.9999245738678216,7.54261318086717e-05,3.696625608333788e-13
ELE-41281,954,66,3.8,1272,2804,714,DISCOUNT,1.0,True,1.0,8.400070274996175e-18,2.2352158712508807e-43
FUR-41282,107,124,1.4,1560,2196,491,DISCOUNT,0.9999999999997529,True,0.9999999999997529,2.4709368674130934e-13,6.524326913719934e-32
COS-41285,743,30,1.7,1019,2875,403,DISCOUNT,1.0,True,1.0,8.271622820204429e-18,2.913632927342369e-41
CLO-41287,301,190,4.9,1748,13,814,NO CHANGE,0.995949294552064,True,0.0008064657842191328,0.995949294552064,0.0032442396637168665
APP-41288,528,200,1.0,65,2319,40,DISCOUNT,0.999999999999964,True,0.999999999999964,3.5997118329615715e-14,1.3786950158451597e-31
SKI-41289,754,17,2.4,1458,2592,595,DISCOUNT,0.9999999999999984,True,0.9999999999999984,1.5113047250567407e-15,1.5148528166623854e-37
ELE-41290,277,46,4.6,82,1231,83,DISCOUNT,0.9999999178270528,True,0.9999999178270528,8.217294726120339e-08,9.660834943803646e-18
HOM-41295,79,266,4.4,1694,80,276,RESTOCK,0.999997209420366,True,2.6864369024140965e-13,2.790579365450568e-06,0.999997209420366
COS-41297,727,438,1.7,2415,1336,112,RESTOCK,0.9999750993176962,True,1.8521981376040477e-10,2.490049708396888e-05,0.9999750993176962
CLO-41300,554,311,1.7,9,9,510,DISCOUNT,0.8654587158197677,True,0.8654587158197677,0.1345397784733828,1.5057068493854076e-06
GRO-41302,812,456,4.3,1347,2828,713,DISCOUNT,0.9999999999999998,True,0.9999999999999998,3.107577814606555e-16,4.820719057396424e-40
GRO-41305,171,165,2.6,2182,2877,952,DISCOUNT,1.0,True,1.0,1.7090923348714749e-19,2.955561337773708e-48
HOM-41306,114,143,2.7,1764,30,996,DISCOUNT,0.5942444339837236,False,0.5942444339837236,0.4057555411121682,2.4904108224228716e-08
COS-41308,812,480,4.3,54,1016,781,DISCOUNT,0.9999999958413419,True,0.9999999958413419,4.158658019723313e-09,4.4652795201580495e-25
HOM-41314,549,290,1.1,36,67,44,RESTOCK,0.9982303849603448,True,8.619316396747891e-07,0.001768753108015556,0.9982303849603448
FUR-41320,624,443,2.9,1115,1941,9,DISCOUNT,0.9999258166773777,True,0.9999258166773777,7.418322767459248e-05,9.494766929976635e-11
HOM-41321,304,268,4.5,1191,57,398,RESTOCK,0.9892599062068852,True,2.2896544018995788e-07,0.010739864827674576,0.9892599062068852
FUR-41326,286,325,3.7,2636,40,241,RESTOCK,0.9999999999997324,True,5.434944909231802e-26,2.676355316177079e-13,0.9999999999997324
ELE-41328,918,34,1.7,15,1165,785,DISCOUNT,0.9999999999944742,True,0.9999999999944742,5.525798355525123e-12,4.585268930949409e-32
GRO-41334,195,423,1.7,51,62,785,DISCOUNT,0.9999667897498926,True,0.9999667897498926,3.321025010722384e-05,3.091206858182763e-16
COS-41336,432,249,4.1,2425,40,43,RESTOCK,0.9999999999999996,True,5.275555010474223e-30,5.260346263170778e-16,0.9999999999999996
GRO-41337,767,287,2.0,1517,1616,964,DISCOUNT,0.99999999979105,True,0.99999999979105,2.0895004711748079e-10,1.1399547073917735e-28
HOM-41340,358,398,4.9,1104,17,139,RESTOCK,0.9999999652249357,True,3.3164100737563057e-16,3.477506398936707e-08,0.9999999652249357
HOM-41344,470,433,1.0,80,96,334,NO CHANGE,0.8631729668984947,True,0.1282281828802468,0.8631729668984947,0.008598850221258638
CLO-41354,823,491,1.7,21,83,266,RESTOCK,0.8985694842604611,True,9.557196346685823e-05,0.10133494377607212,0.8985694842604611
APP-41355,838,107,1.7,1689,2873,917,DISCOUNT,1.0,True,1.0,3.501550231903161e-19,2.113064155317443e-47
CLO-41358,112,43,1.6,2607,89,328,RESTOCK,0.9999999847792762,True,2.0668670146769054e-17,1.5220723656145525e-08,0.9999999847792762
HOM-41359,593,219,1.3,87,1142,666,DISCOUNT,0.9999999999715969,True,0.9999999999715969,2.84031257968445e-11,6.856800844392213e-29
ELE-41360,760,457,4.9,60,56,270,RESTOCK,0.9548527367075598,True,1.8417948440378755e-05,0.04512884534399996,0.9548527367075598
SKI-41364,167,306,1.5,2564,2451,31,DISCOUNT,0.9999708448182074,True,0.9999708448182074,2.9155159761738162e-05,2.2030765403465163e-11
SKI-41365,757,344,3.1,2550,29,261,RESTOCK,0.9999999999999885,True,1.2729839962973893e-28,1.1634940318455739e-14,0.9999999999999885
ELE-41372,86,103,5.0,2144,70,32,RESTOCK,0.999999999997369,True,3.8031312739300106e-23,2.6310538026755274e-12,0.999999999997369
APP-41374,154,16,4.7,67,95,685,DISCOUNT,0.9999954912119506,True,0.9999954912119506,4.508788049437988e-06,1.7306567601606227e-17
HOM-41376,526,232,2.2,10,67,630,DISCOUNT,0.9983885112025314,True,0.9983885112025314,0.0016114887843186663,1.3150081476692456e-11
COS-41377,751,439,2.4,1668,2374,20,DISCOUNT,0.9999790400729255,True,0.9999790400729255,2.0959920694657677e-05,6.379786522671435e-12
APP-41378,711,360,1.1,2881,13,251,RESTOCK,0.9999999999999998,True,2.5474543361248956e-31,2.882783380700405e-16,0.9999999999999998
CLO-41385,275,333,5.0,79,6,424,DISCOUNT,0.5388415365144225,False,0.5388415365144225,0.4610540444418131,0.00010441904376438124
SKI-41386,269,392,1.3,48,42,884,DISCOUNT,0.999994111561839,True,0.999994111561839,5.888438160955073e-06,1.7474715067136914e-18
ELE-41389,742,260,1.6,2558,1181,790,DISCOUNT,0.7746501324665823,False,0.7746501324665823,0.22534973965225488,1.2788116273628922e-07
ELE-41390,312,151,3.1,2806,14,344,RESTOCK,0.9999999999884115,True,2.0285996035452037e-23,1.1588492761741001e-11,0.9999999999884115
CLO-41393,67,28,1.4,2486,47,297,RESTOCK,0.9999999838234639,True,3.474929471877945e-17,1.6176536066066956e-08,0.9999999838234639
CLO-41397,949,478,1.3,1036,31,445,RESTOCK,0.9999007062791442,True,2.9535645709125475e-11,9.92936913202432e-05,0.9999007062791442
HOM-41399,706,365,3.4,89,40,243,RESTOCK,0.9356662813711506,True,5.230911896856146e-05,0.06428140950988097,0.9356662813711506
FUR-41400,298,155,1.9,81,61,130,NO CHANGE,0.5896694551733982,False,0.03448053731211183,0.5896694551733982,0.37585000751448994
GRO-41409,448,370,2.3,2723,14,323,RESTOCK,0.9999999999997005,True,3.1817559130836233e-26,2.995446610340552e-13,0.9999999999997005
HOM-41414,83,177,1.1,2605,27,653,RESTOCK,0.9991926856224587,True,2.277536103897155e-10,0.0008073141497877204,0.9991926856224587
COS-41415,899,354,1.4,1366,31,180,RESTOCK,0.999999999725901,True,4.3746465714124464e-20,2.7409900345578044e-10,0.999999999725901
GRO-41416,191,18,4.4,75,56,795,DISCOUNT,0.9999989511196562,True,0.9999989511196562,1.048880343731976e-06,1.4816382502430657e-19
